fecha,cantidad de fallecidos,all_aboard,OperadOR,Ruta,PASAJEROS A BORDO
1908-09-17,1,2,Military - U.S. Army,"Fort Myer, Virginia",1
1909-09-07,1,1,,"Juvisy-sur-Orge, France",0
1912-07-12,5,5,Military - U.S. Navy,"Atlantic City, New Jersey",0
1913-08-06,1,1,Private,"Victoria, British Columbia, Canada",0
1913-09-09,14,20,Military - German Navy,Over the North Sea,
1913-10-17,28,28,Military - German Navy,"Near Johannisthal, Germany",
1915-03-05,17,41,Military - German Navy,"Tienen, Belgium",0
1915-09-03,19,19,Military - German Navy,"Off Cuxhaven, Germany",
1916-07-28,20,20,Military - German Army,"Near Jambol, Bulgeria",
1916-09-24,22,22,Military - German Navy,"Billericay, England",
1916-10-01,19,19,Military - German Navy,"Potters Bar, England",0
1916-11-21,27,28,Military - German Army,"Mainz, Germany",
1916-11-28,20,20,Military - German Navy,"Off West Hartlepool, England",
1917-03-04,20,20,Military - German Army,"Near Gent, Belgium",
1917-03-30,23,23,Military - German Navy,Off Northern Germany,
1917-05-14,21,21,Military - German Navy,"Near Texel Island, North Sea",
1917-06-14,24,24,Military - German Navy,"Off Vlieland Island, North Sea",
1917-06-17,14,16,,"Near Yarmouth, England",
1917-08-21,18,18,Military - German Navy,Off western Denmark,
1917-10-20,18,18,Military - German Navy,"Near Luneville, France",
1918-04-07,23,23,Military - German Navy,Over the Mediterranean,
1918-08-05,22,22,Military - German Navy,"Off Helgoland Island, Germany",
1918-08-11,19,19,Military - German Navy,"Ameland Island, North Sea",
1918-12-16,1,1,US Aerial Mail Service,"Elizabeth, New Jersey",0
1919-05-25,1,1,US Aerial Mail Service,"Cleveland, Ohio",0
1919-07-19,1,1,US Aerial Mail Service,"Dix Run, Pennsylvania",0
1919-07-21,3,,Wingfoot Air Express Goodyear Tire,"Chicago, Illinois",
1919-08-02,14,14,Caproni Company,"Verona, Italy",12
1919-10-02,1,1,Aircraft Transport and Travel,"Newcastle, England",0
1919-10-14,1,1,US Aerial Mail Service,"Cantonsville, Maryland",0
1919-10-20,0,0,Aircraft Transport and Travel,"English Channel off Forkstone, Kent",0
